Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,775,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2025,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2026,0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2027,0.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2028,0.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2029,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2030,0.4577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2031,0.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2032,0.6359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2033,0.7293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2034,0.8213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2035,0.9164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2036,1.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2037,1.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2038,1.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2039,1.2795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2040,1.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2041,1.4652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2042,1.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2043,1.6421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2044,1.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2045,1.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2046,1.9338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2047,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2048,2.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2049,2.2189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2050,2.3194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2051,2.4633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2052,2.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2053,2.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2054,2.924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2055,3.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2056,3.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2057,3.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2058,3.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2059,3.8176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2060,4.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2061,4.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2062,4.4251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2063,4.6432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2064,4.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2065,5.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2066,5.3237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2067,5.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2068,5.8141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2069,6.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,775,E5_AGRELE,,,2070,6.3394,,,,,,,,,,,,,,,,,,,,,,,,,,,
