Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,707,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2025,6.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2026,6.1416,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2027,6.2701,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2028,6.3677,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2029,6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2030,6.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2031,6.5854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2032,6.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2033,6.7223,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2034,6.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2035,6.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2036,6.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2037,6.9468,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2038,7.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2039,7.1094,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2040,7.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2041,7.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2042,7.3948,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2043,7.4842,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2044,7.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2045,7.7221,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2046,7.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2047,7.998,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2048,8.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2049,8.2663,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2050,8.3977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2051,8.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2052,8.7224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2053,8.8891,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2054,9.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2055,9.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2056,9.4419,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2057,9.635,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2058,9.828,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2059,10.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2060,10.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2061,10.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2062,10.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2063,10.8986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2064,11.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2065,11.3461,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2066,11.5742,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2067,11.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2068,12.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2069,12.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRPURGSL,,,2070,12.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2025,1.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2026,1.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2027,1.2718,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2028,1.2951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2029,1.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2030,1.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2031,1.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2032,1.3472,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2033,1.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2034,1.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2035,1.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2036,1.3963,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2037,1.4081,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2038,1.4197,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2039,1.4405,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2040,1.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2041,1.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,707,E5_AGRLPG,,,2042,1.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,
