Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
985,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2025,122.2092,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2026,124.8127,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2027,127.4261,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2028,130.0476,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2029,132.6766,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2030,135.3109,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2031,137.9493,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2032,140.5899,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2033,143.2312,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2034,145.8718,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2035,148.5101,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2036,151.1448,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2037,153.774,,,,,,,,,,,,,,,,,,,,,
985,0,BAU,DEMTRNPASPUB,,,,2038,156.3967,,,,,,,,,,,,,,,,,,,,,
