Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,391,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2026,0.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2027,0.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2028,0.3084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2029,0.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2030,0.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2031,0.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2032,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2033,0.6693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2034,0.7469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2035,0.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2036,0.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2037,0.9649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2038,1.036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2039,1.1126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2040,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2041,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2042,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2043,1.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2044,1.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2045,1.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2046,1.5839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2047,1.6449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2048,1.7069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2049,1.7731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2050,1.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2051,1.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2052,2.0697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2053,2.1913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2054,2.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2055,2.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2056,2.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2057,2.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2058,2.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2059,3.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,391,E5_AGRELE,,,2060,3.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,
