Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,486,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2025,6.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2026,6.1181,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2027,6.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2028,6.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2029,6.3627,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2030,6.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2031,6.4951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2032,6.5354,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2033,6.6027,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2034,6.631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2035,6.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2036,6.7213,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2037,6.7645,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2038,6.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2039,6.892,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2040,6.9577,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2041,7.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2042,7.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2043,7.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2044,7.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2045,7.3812,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2046,7.5041,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2047,7.6072,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2048,7.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2049,7.8226,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2050,7.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2051,8.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2052,8.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2053,8.3902,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2054,8.5559,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2055,8.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2056,8.912,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2057,9.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2058,9.2764,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2059,9.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2060,9.6657,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2061,9.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2062,10.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2063,10.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2064,10.494,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2065,10.7093,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2066,10.9247,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2067,11.1483,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2068,11.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2069,11.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRPURGSL,,,2070,11.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2025,1.2219,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2026,1.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2027,1.2644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,486,E5_AGRLPG,,,2028,1.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,
