Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,862,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2026,0.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2027,0.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2028,0.3011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2029,0.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2030,0.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2031,0.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2032,0.5608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2033,0.6332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2034,0.7021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2035,0.7713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2036,0.8311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2037,0.8897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2038,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2039,1.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2040,1.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2041,1.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2042,1.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2043,1.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2044,1.2749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2045,1.3281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2046,1.3739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2047,1.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2048,1.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2049,1.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2050,1.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2051,1.6458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2052,1.7446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2053,1.8471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2054,1.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2055,2.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2056,2.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2057,2.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2058,2.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2059,2.5506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,862,E5_AGRELE,,,2060,2.6808,,,,,,,,,,,,,,,,,,,,,,,,,,,
