Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,810,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2026,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2027,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2028,0.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2029,0.3569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2030,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2031,0.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2032,0.5565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2033,0.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2034,0.6954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2035,0.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2036,0.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2037,0.8783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2038,0.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2039,0.9973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,810,E5_AGRELE,,,2040,1.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,
