Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,920,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2026,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2027,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2028,0.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2029,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2030,0.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2031,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2032,0.5696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2033,0.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2034,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2035,0.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2036,0.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2037,0.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2038,0.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2039,1.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2040,1.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2041,1.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2042,1.2181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2043,1.2711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2044,1.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2045,1.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2046,1.4397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2047,1.4882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2048,1.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2049,1.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2050,1.6401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2051,1.7418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,920,E5_AGRELE,,,2052,1.8465,,,,,,,,,,,,,,,,,,,,,,,,,,,
