Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,324,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2026,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2027,0.2492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2028,0.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2029,0.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2030,0.4428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2031,0.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2032,0.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2033,0.6946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2034,0.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2035,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2036,0.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2037,1.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2038,1.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2039,1.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2040,1.2694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2041,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2042,1.4162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2043,1.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2044,1.5722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2045,1.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2046,1.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2047,1.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2048,1.8807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2049,1.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2050,2.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2051,2.1682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2052,2.2984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2053,2.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2054,2.5737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2055,2.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2056,2.8734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2057,3.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2058,3.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2059,3.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2060,3.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2061,3.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2062,3.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2063,4.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2064,4.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2065,4.4809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2066,4.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2067,4.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2068,5.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2069,5.3446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,324,E5_AGRELE,,,2070,5.5798,,,,,,,,,,,,,,,,,,,,,,,,,,,
