Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,768,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2025,6.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2026,6.0814,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2027,6.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2028,6.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2029,6.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2030,6.2872,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2031,6.3541,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2032,6.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2033,6.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2034,6.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2035,6.4335,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2036,6.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2037,6.4799,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2038,6.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2039,6.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2040,6.5894,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2041,6.6406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2042,6.6889,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2043,6.7262,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2044,6.7931,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2045,6.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2046,6.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2047,6.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2048,7.0573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2049,7.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2050,7.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2051,7.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2052,7.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2053,7.6109,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2054,7.7611,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2055,7.9189,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2056,8.0842,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2057,8.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2058,8.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2059,8.5951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2060,8.7679,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2061,8.9557,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2062,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2063,9.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2064,9.5192,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2065,9.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2066,9.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2067,10.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2068,10.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,768,E5_AGRPURGSL,,,2069,10.526,,,,,,,,,,,,,,,,,,,,,,,,,,,
