Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,902,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2026,0.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2027,0.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2028,0.3189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2029,0.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2030,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2031,0.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2032,0.6293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2033,0.7208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2034,0.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2035,0.9036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2036,0.9876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2037,1.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2038,1.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2039,1.2559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2040,1.3524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2041,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2042,1.5197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2043,1.6049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2044,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2045,1.7955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2046,1.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2047,1.9712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2048,2.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2049,2.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2050,2.2514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2051,2.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2052,2.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2053,2.6835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2054,2.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2055,3.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2056,3.1687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2057,3.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2058,3.518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2059,3.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2060,3.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2061,4.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2062,4.2952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2063,4.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2064,4.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2065,4.9415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2066,5.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2067,5.4044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2068,5.6435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2069,5.8939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRELE,,,2070,6.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2025,5.938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2026,5.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2027,6.068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2028,6.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,902,E5_AGRPURGSL,,,2029,6.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
