Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,629,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2026,0.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2027,0.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2028,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2029,0.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2030,0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2031,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2032,0.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2033,0.6226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2034,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2035,0.7553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2036,0.8122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2037,0.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2038,0.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2039,0.9829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2040,1.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2041,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2042,1.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2043,1.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2044,1.2235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2045,1.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2046,1.3121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2047,1.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2048,1.3869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2049,1.4267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2050,1.4647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2051,1.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2052,1.649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2053,1.7458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2054,1.8465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2055,1.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2056,2.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2057,2.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2058,2.2887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2059,2.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2060,2.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2061,2.6635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2062,2.7944,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2063,2.9321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2064,3.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2065,3.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2066,3.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2067,3.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2068,3.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2069,3.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRELE,,,2070,4.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2025,5.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2026,5.9272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2027,5.9796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,629,E5_AGRPURGSL,,,2028,6.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,
