Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,187,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2026,0.1821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2027,0.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2028,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2029,0.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2030,0.4152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2031,0.4886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2032,0.5586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2033,0.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2034,0.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2035,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2036,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2037,0.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2038,0.9421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2039,1.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2040,1.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2041,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2042,1.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2043,1.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2044,1.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2045,1.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2046,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2047,1.3987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2048,1.4401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2049,1.4843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2050,1.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2051,1.6216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2052,1.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2053,1.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2054,1.9248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2055,2.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2056,2.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2057,2.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2058,2.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2059,2.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2060,2.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2061,2.7766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2062,2.913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2063,3.0566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2064,3.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2065,3.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2066,3.5045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2067,3.6652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2068,3.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2069,3.9972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRELE,,,2070,4.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2025,5.8824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2026,5.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2027,5.8964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2028,5.8878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2029,5.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2030,5.7899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2031,5.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2032,5.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2033,5.6548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2034,5.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2035,5.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2036,5.453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2037,5.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2038,5.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2039,5.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2040,5.2632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2041,5.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2042,5.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2043,5.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2044,5.1682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2045,5.1448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2046,5.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2047,5.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2048,5.1353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2049,5.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2050,5.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2051,5.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2052,5.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2053,5.2438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2054,5.2888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2055,5.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2056,5.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2057,5.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2058,5.4803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2059,5.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2060,5.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2061,5.6298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2062,5.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2063,5.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2064,5.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2065,5.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2066,5.8557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2067,5.8993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2068,5.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2069,5.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRPURGSL,,,2070,6.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2025,1.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2026,1.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2027,1.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2028,1.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2029,1.2041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2030,1.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2031,1.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2032,1.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2033,1.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2034,1.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2035,1.1547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2036,1.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2037,1.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2038,1.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2039,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2040,1.1066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2041,1.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2042,1.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2043,1.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2044,1.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2045,1.0955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2046,1.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2047,1.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2048,1.1021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2049,1.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2050,1.1021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2051,1.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2052,1.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2053,1.1352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2054,1.1474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2055,1.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2056,1.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,187,E5_AGRLPG,,,2057,1.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,
