Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,910,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2027,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2028,0.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2029,0.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2030,0.4281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2031,0.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2032,0.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2033,0.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2034,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2035,0.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2036,0.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,910,E5_AGRELE,,,2037,0.9467,,,,,,,,,,,,,,,,,,,,,,,,,,,
