Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,696,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2026,0.1821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2027,0.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2028,0.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2029,0.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2030,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2031,0.4884,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2032,0.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2033,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2034,0.6981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2035,0.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2036,0.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2037,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2038,0.9411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2039,1.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2040,1.0644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2041,1.1126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2042,1.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2043,1.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2044,1.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2045,1.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2046,1.3549,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2047,1.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2048,1.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2049,1.4813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2050,1.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2051,1.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2052,1.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2053,1.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2054,1.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2055,2.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2056,2.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2057,2.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2058,2.3808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2059,2.5078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2060,2.6358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2061,2.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2062,2.9068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2063,3.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2064,3.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2065,3.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2066,3.497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2067,3.6574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2068,3.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2069,3.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRELE,,,2070,4.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,696,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
