Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,229,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2025,6.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2026,6.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2027,6.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2028,6.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2029,6.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2030,6.2714,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2031,6.3352,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2032,6.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2033,6.3907,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2034,6.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2035,6.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2036,6.4274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2037,6.4417,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2038,6.4627,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2039,6.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2040,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2041,6.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2042,6.6313,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,229,E5_AGRPURGSL,,,2043,6.6643,,,,,,,,,,,,,,,,,,,,,,,,,,,
