Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,458,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2026,0.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2027,0.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2028,0.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2029,0.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2030,0.4115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2031,0.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2032,0.5519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2033,0.6219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2034,0.6881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2035,0.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2036,0.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2037,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2038,0.9216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2039,0.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2040,1.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2041,1.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2042,1.1287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2043,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2044,1.2199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2045,1.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2046,1.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2047,1.3449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2048,1.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2049,1.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2050,1.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2051,1.5492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2052,1.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2053,1.7387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2054,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2055,1.9446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2056,2.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2057,2.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2058,2.2795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2059,2.401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2060,2.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2061,2.6527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2062,2.783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2063,2.9202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2064,3.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2065,3.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2066,3.3482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2067,3.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2068,3.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2069,3.8189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRELE,,,2070,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2025,5.9196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2026,5.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2027,6.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2028,6.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2029,6.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2030,6.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2031,6.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2032,6.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2033,6.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2034,5.9742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2035,5.9411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2036,5.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,458,E5_AGRPURGSL,,,2037,5.9205,,,,,,,,,,,,,,,,,,,,,,,,,,,
