Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,623,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2026,0.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2027,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2028,0.3144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2029,0.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2030,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2031,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2032,0.6118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2033,0.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2034,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2035,0.8697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2036,0.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2037,1.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2038,1.1064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2039,1.1936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2040,1.2814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2041,1.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2042,1.4311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2043,1.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2044,1.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2045,1.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2046,1.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2047,1.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2048,1.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2049,1.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2050,2.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2051,2.2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2052,2.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2053,2.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2054,2.6119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2055,2.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2056,2.916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2057,3.0757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2058,3.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2059,3.4101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2060,3.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2061,3.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2062,3.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2063,4.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2064,4.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2065,4.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2066,4.7553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2067,4.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2068,5.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2069,5.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRELE,,,2070,5.6626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2025,5.9402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2026,5.9897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2027,6.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2028,6.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2029,6.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2030,6.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2031,6.1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2032,6.1933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2033,6.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2034,6.1953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2035,6.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2036,6.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2037,6.2114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2038,6.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2039,6.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2040,6.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2041,6.3462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2042,6.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,623,E5_AGRPURGSL,,,2043,6.4431,,,,,,,,,,,,,,,,,,,,,,,,,,,
