Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,955,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2025,6.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2026,6.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2027,6.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2028,6.2545,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2029,6.2816,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2030,6.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2031,6.3776,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2032,6.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2033,6.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2034,6.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2035,6.4727,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2036,6.5055,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2037,6.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2038,6.5564,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2039,6.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2040,6.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2041,6.7073,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2042,6.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2043,6.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2044,6.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2045,6.9377,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2046,7.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2047,7.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2048,7.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2049,7.2454,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2050,7.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2051,7.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2052,7.596,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2053,7.7412,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2054,7.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2055,8.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2056,8.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2057,8.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2058,8.5589,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2059,8.7423,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2060,8.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2061,9.1091,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2062,9.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2063,9.4912,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2064,9.6822,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2065,9.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2066,10.0796,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2067,10.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2068,10.4923,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2069,10.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRPURGSL,,,2070,10.9279,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2025,1.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2026,1.2371,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2027,1.2549,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2028,1.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2029,1.2697,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,955,E5_AGRLPG,,,2030,1.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,
