Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,687,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2026,0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2027,0.2422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2028,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2029,0.3599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2030,0.4183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2031,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2032,0.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2033,0.6378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2034,0.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2035,0.7782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2036,0.8393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2037,0.8992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2038,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2039,1.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2040,1.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2041,1.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2042,1.1916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2043,1.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2044,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2045,1.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2046,1.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2047,1.4457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2048,1.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2049,1.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2050,1.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2051,1.6846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2052,1.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2053,1.8907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2054,1.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2055,2.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2056,2.2326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2057,2.3548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2058,2.4787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2059,2.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2060,2.7441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2061,2.8846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2062,3.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2063,3.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2064,3.3257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2065,3.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2066,3.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2067,3.8077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2068,3.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2069,4.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRELE,,,2070,4.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2025,5.9188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2026,5.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2027,6.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2028,6.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2029,6.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2030,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2031,6.039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2032,6.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2033,6.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2034,5.9658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2035,5.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2036,5.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2037,5.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2038,5.8992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2039,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2040,5.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2041,5.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2042,5.9618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2043,5.9763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2044,6.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2045,6.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2046,6.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2047,6.1714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2048,6.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2049,6.2831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2050,6.3344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2051,6.3851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2052,6.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2053,6.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2054,6.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2055,6.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2056,6.669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,687,E5_AGRPURGSL,,,2057,6.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,
