Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,756,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2026,0.1815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2027,0.2402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2028,0.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2029,0.3547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2030,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2031,0.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2032,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2033,0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2034,0.6866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2035,0.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2036,0.8087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2037,0.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2038,0.9187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2039,0.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2040,1.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2041,1.0796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2042,1.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2043,1.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2044,1.2141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2045,1.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2046,1.3008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2047,1.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2048,1.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2049,1.4123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2050,1.4491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2051,1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2052,1.6315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2053,1.7273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2054,1.8269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2055,1.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2056,2.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2057,2.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2058,2.2644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2059,2.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2060,2.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2061,2.6353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2062,2.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2063,2.901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2064,3.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2065,3.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2066,3.3261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2067,3.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2068,3.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2069,3.7938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRELE,,,2070,3.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2025,5.919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2026,5.9467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2027,6.0094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2028,6.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2029,6.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2030,6.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2031,6.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2032,6.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2033,6.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2034,5.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2035,5.9338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2036,5.9278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2037,5.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2038,5.9018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2039,5.9128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2040,5.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2041,5.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2042,5.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2043,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2044,6.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2045,6.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2046,6.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2047,6.1762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2048,6.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2049,6.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2050,6.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2051,6.3909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2052,6.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2053,6.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,756,E5_AGRPURGSL,,,2054,6.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,
