Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,950,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2026,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2027,0.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2028,0.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2029,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2030,0.4493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2031,0.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2032,0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2033,0.7099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2034,0.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2035,0.8871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2036,0.9681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2037,1.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2038,1.1341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2039,1.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2040,1.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2041,1.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2042,1.4765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2043,1.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2044,1.6461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2045,1.7372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2046,1.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2047,1.902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2048,1.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2049,2.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2050,2.1637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2051,2.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2052,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2053,2.5791,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2054,2.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2055,2.8844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2056,3.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2057,3.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2058,3.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2059,3.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2060,3.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2061,3.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2062,4.1281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2063,4.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2064,4.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2065,4.7492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2066,4.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2067,5.1941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2068,5.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2069,5.6646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRELE,,,2070,5.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2025,5.9121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2026,5.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2027,5.988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2028,6.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2029,5.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2030,5.9773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2031,5.9886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2032,5.9532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2033,5.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2034,5.8932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2035,5.8518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2036,5.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2037,5.8139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2038,5.7958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2039,5.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2040,5.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2041,5.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2042,5.8234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2043,5.8287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2044,5.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2045,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2046,5.939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2047,5.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2048,6.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2049,6.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2050,6.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2051,6.1573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2052,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2053,6.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2054,6.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2055,6.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2056,6.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2057,6.4881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2058,6.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2059,6.6051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2060,6.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2061,6.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2062,6.7739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2063,6.8347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2064,6.8866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2065,6.9404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2066,6.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2067,7.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2068,7.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2069,7.1408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRPURGSL,,,2070,7.1918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2025,1.2144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2026,1.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2027,1.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2028,1.2457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2029,1.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2030,1.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2031,1.2423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2032,1.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2033,1.2361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2034,1.2324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2035,1.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2036,1.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2037,1.2189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2038,1.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2039,1.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2040,1.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2041,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2042,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2043,1.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2044,1.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2045,1.2521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2046,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2047,1.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2048,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2049,1.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2050,1.3157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2051,1.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2052,1.3402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2053,1.3552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2054,1.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,950,E5_AGRLPG,,,2055,1.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,
