Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,410,,Bosque,,2018,,12.6363,12.6363,12.6363,12.6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2019,,12.5788,12.5788,12.5788,12.5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2020,,12.5214,12.5214,12.5214,12.5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2021,,12.4644,12.4644,12.4644,12.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2022,,12.4076,12.4076,12.4076,12.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2023,,12.3809,12.3809,12.3809,12.3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2024,,12.402,12.402,12.402,12.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2025,,12.3768,12.3768,12.3768,12.3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2026,,12.3111,12.3111,12.3111,12.3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2027,,12.2461,12.2461,12.2461,12.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2028,,12.1817,12.1817,12.1817,12.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2029,,12.118,12.118,12.118,12.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2030,,12.0549,12.0549,12.0549,12.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2031,,11.9924,11.9924,11.9924,11.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2032,,11.9305,11.9305,11.9305,11.9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2033,,11.8692,11.8692,11.8692,11.8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2034,,11.8084,11.8084,11.8084,11.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2035,,11.7481,11.7481,11.7481,11.7481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2036,,11.6884,11.6884,11.6884,11.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2037,,11.6291,11.6291,11.6291,11.6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2038,,11.5703,11.5703,11.5703,11.5703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2039,,11.512,11.512,11.512,11.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2040,,11.4541,11.4541,11.4541,11.4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2041,,11.3966,11.3966,11.3966,11.3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,410,,Bosque,,2042,,11.3396,11.3396,11.3396,11.3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
