Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,766,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2027,0.2443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2028,0.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2029,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2030,0.4254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2031,0.5028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2032,0.5772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2033,0.6542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2034,0.7282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2035,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2036,0.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2037,0.9335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2038,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2039,1.0707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2040,1.1412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2041,1.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2042,1.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2043,1.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2044,1.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2045,1.4401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2046,1.4961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2047,1.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2048,1.6036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2049,1.6612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2050,1.7177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2051,1.8243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2052,1.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2053,2.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2054,2.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2055,2.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2056,2.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2057,2.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2058,2.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2059,2.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2060,2.9716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2061,3.1238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2062,3.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2063,3.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2064,3.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,766,E5_AGRELE,,,2065,3.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,
