Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,323,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2026,0.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2027,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2028,0.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2029,0.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2030,0.4171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2031,0.4913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2032,0.5621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2033,0.6349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2034,0.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2035,0.7739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2036,0.8341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2037,0.8932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2038,0.9531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2039,1.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2040,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2041,1.1301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2042,1.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2043,1.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2044,1.2831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2045,1.3371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2046,1.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2047,1.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2048,1.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2049,1.518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2050,1.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2051,1.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2052,1.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2053,1.8633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2054,1.9707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2055,2.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2056,2.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2057,2.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2058,2.4427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2059,2.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2060,2.7043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2061,2.8427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2062,2.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2063,3.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2064,3.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2065,3.4311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2066,3.588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2067,3.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2068,3.9185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2069,4.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRELE,,,2070,4.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2025,5.8934,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2026,5.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2027,5.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2028,5.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2029,5.8976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2030,5.8594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2031,5.8497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2032,5.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2033,5.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,323,E5_AGRPURGSL,,,2034,5.6929,,,,,,,,,,,,,,,,,,,,,,,,,,,
