Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,693,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2026,0.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2027,0.2409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2028,0.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2029,0.3565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2030,0.4134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2031,0.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2032,0.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2033,0.6264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2034,0.6937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2035,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2036,0.8189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2037,0.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,693,E5_AGRELE,,,2038,0.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,
