Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,242,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2027,0.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2028,0.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2029,0.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2030,0.4258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2031,0.5034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2032,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2033,0.6552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2034,0.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2035,0.8045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2036,0.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2037,0.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2038,1.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2039,1.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2040,1.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2041,1.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2042,1.2604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2043,1.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2044,1.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2045,1.4454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2046,1.502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2047,1.5559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2048,1.6104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2049,1.6687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2050,1.7258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2051,1.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2052,1.9429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2053,2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2054,2.1756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2055,2.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2056,2.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2057,2.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2058,2.6967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2059,2.8405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2060,2.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2061,3.1383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2062,3.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2063,3.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2064,3.6183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2065,3.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,242,E5_AGRELE,,,2066,3.9611,,,,,,,,,,,,,,,,,,,,,,,,,,,
