Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,718,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2025,5.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2026,6.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2027,6.0758,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2028,6.1033,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2029,6.0899,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2030,6.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2031,6.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2032,6.0777,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2033,6.0788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2034,6.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2035,6.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2036,5.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,718,E5_AGRPURGSL,,,2037,5.9669,,,,,,,,,,,,,,,,,,,,,,,,,,,
