Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,586,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2026,0.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2027,0.2426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2028,0.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2029,0.3607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2030,0.4194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2031,0.4945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2032,0.5663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2033,0.6403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2034,0.7109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2035,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2036,0.8437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2037,0.9044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2038,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2039,1.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2040,1.0971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2041,1.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2042,1.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2043,1.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2044,1.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2045,1.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2046,1.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2047,1.4614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2048,1.5081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2049,1.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2050,1.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2051,1.7058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2052,1.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,586,E5_AGRELE,,,2053,1.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,
