Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,570,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2026,0.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2027,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2028,0.3183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2029,0.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2030,0.4526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2031,0.5404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2032,0.6267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2033,0.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2034,0.8067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2035,0.8985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2036,0.9817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2037,1.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2038,1.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2039,1.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2040,1.3419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2041,1.4232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2042,1.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2043,1.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2044,1.6829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2045,1.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2046,1.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2047,1.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2048,2.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2049,2.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2050,2.2247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2051,2.3627,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2052,2.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2053,2.6517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2054,2.8046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2055,2.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2056,3.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2057,3.3027,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,570,E5_AGRELE,,,2058,3.4764,,,,,,,,,,,,,,,,,,,,,,,,,,,
