Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,298,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2026,0.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2027,0.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2028,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2029,0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2030,0.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2031,0.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2032,0.6219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2033,0.7114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2034,0.7991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2035,0.8893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2036,0.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2037,1.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2038,1.1377,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2039,1.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2040,1.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2041,1.4015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2042,1.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2043,1.5636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2044,1.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2045,1.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2046,1.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2047,1.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2048,1.9957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2049,2.0857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2050,2.1758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2051,2.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2052,2.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2053,2.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2054,2.7429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2055,2.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2056,3.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,298,E5_AGRELE,,,2057,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
