Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,140,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2026,0.1861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2027,0.2494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2028,0.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2029,0.3779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2030,0.4435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2031,0.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2032,0.6101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2033,0.6963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2034,0.7804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2035,0.8666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2036,0.9439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2037,1.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2038,1.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2039,1.1878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2040,1.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2041,1.3481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2042,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2043,1.4978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2044,1.5805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2045,1.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2046,1.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2047,1.8163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2048,1.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2049,1.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2050,2.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2051,2.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2052,2.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2053,2.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2054,2.591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2055,2.7397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2056,2.8927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2057,3.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2058,3.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2059,3.3828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2060,3.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2061,3.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2062,3.9211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2063,4.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2064,4.3091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2065,4.511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2066,4.7173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2067,4.9336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2068,5.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2069,5.3805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRELE,,,2070,5.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2025,5.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2026,5.9386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2027,5.997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2028,6.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2029,6.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2030,5.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2031,6.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2032,5.9781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2033,5.9694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2034,5.9246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2035,5.8864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2036,5.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2037,5.8552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2038,5.8405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2039,5.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2040,5.8424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2041,5.8642,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2042,5.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2043,5.8926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,140,E5_AGRPURGSL,,,2044,5.9277,,,,,,,,,,,,,,,,,,,,,,,,,,,
