Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,875,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2026,0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2027,0.2423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2028,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2029,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2030,0.4184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2031,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2032,0.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2033,0.6378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2034,0.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2035,0.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2036,0.8394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2037,0.8993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2038,0.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2039,1.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2040,1.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2041,1.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2042,1.1918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2043,1.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2044,1.2972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2045,1.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2046,1.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2047,1.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2048,1.4913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2049,1.5397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2050,1.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2051,1.6851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2052,1.7863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2053,1.8912,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2054,2.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2055,2.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2056,2.2331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2057,2.3555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2058,2.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2059,2.6115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2060,2.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2061,2.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2062,3.0271,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2063,3.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2064,3.3266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2065,3.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2066,3.6417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2067,3.8087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2068,3.9772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2069,4.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRELE,,,2070,4.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2025,5.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2026,5.9076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2027,5.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2028,5.9598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2029,5.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2030,5.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2031,5.8963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2032,5.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2033,5.8215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2034,5.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2035,5.7053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2036,5.6771,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2037,5.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2038,5.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2039,5.5933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2040,5.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2041,5.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2042,5.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2043,5.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2044,5.5707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2045,5.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2046,5.611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2047,5.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2048,5.6505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2049,5.6772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2050,5.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2051,5.7397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2052,5.7888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2053,5.8355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2054,5.8856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2055,5.9388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2056,5.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2057,6.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2058,6.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2059,6.1571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2060,6.2073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2061,6.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2062,6.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2063,6.3712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2064,6.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2065,6.4696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2066,6.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2067,6.565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2068,6.6101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2069,6.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRPURGSL,,,2070,6.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2025,1.2118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2026,1.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2027,1.2281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2028,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2029,1.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2030,1.2194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2031,1.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2032,1.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2033,1.2112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2034,1.2046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2035,1.1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2036,1.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2037,1.1823,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2038,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2039,1.1729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2040,1.1711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2041,1.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2042,1.1764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2043,1.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2044,1.1793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2045,1.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2046,1.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2047,1.2047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2048,1.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2049,1.2199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2050,1.2264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2051,1.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2052,1.2493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2053,1.2633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2054,1.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2055,1.2961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2056,1.3088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2057,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2058,1.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2059,1.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2060,1.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2061,1.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2062,1.4043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2063,1.4194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2064,1.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2065,1.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2066,1.4613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2067,1.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2068,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2069,1.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRLPG,,,2070,1.5256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,875,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
