Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,998,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2025,5.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2026,5.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2027,6.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2028,6.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2029,6.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2030,5.9957,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2031,6.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2032,5.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2033,5.9554,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2034,5.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2035,5.8573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2036,5.824,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2037,5.779,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2038,5.7384,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2039,5.7165,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2040,5.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2041,5.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2042,5.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2043,5.5884,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2044,5.5692,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2045,5.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2046,5.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2047,5.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2048,5.4557,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2049,5.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2050,5.3774,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2051,5.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2052,5.5853,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2053,5.6921,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2054,5.8045,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2055,5.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2056,6.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2057,6.1697,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2058,6.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2059,6.4282,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2060,6.5574,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2061,6.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2062,6.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2063,6.9789,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2064,7.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2065,7.2654,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2066,7.4115,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2067,7.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2068,7.715,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2069,7.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRPURGSL,,,2070,8.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,998,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
