Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,251,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2026,0.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2027,0.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2028,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2029,0.3855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2030,0.4541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2031,0.5425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2032,0.6295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2033,0.7211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2034,0.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2035,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2036,0.9882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2037,1.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2038,1.1612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2039,1.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2040,1.3534,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2041,1.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2042,1.5209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2043,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2044,1.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2045,1.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2046,1.8861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2047,1.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2048,2.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2049,2.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2050,2.2539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2051,2.3937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2052,2.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2053,2.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2054,2.8414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2055,3.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2056,3.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2057,3.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2058,3.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2059,3.7097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2060,3.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2061,4.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2062,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,251,E5_AGRELE,,,2063,4.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,
