Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,194,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2026,0.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2027,0.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2028,0.2978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2029,0.3537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2030,0.4096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2031,0.4809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2032,0.5484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2033,0.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2034,0.6824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2035,0.7473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2036,0.8027,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2037,0.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2038,0.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2039,0.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2040,1.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2041,1.0677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2042,1.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2043,1.1521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2044,1.1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2045,1.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2046,1.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2047,1.3162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,194,E5_AGRELE,,,2048,1.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,
