Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,293,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2026,0.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2027,0.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2028,0.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2029,0.3826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2030,0.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2031,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2032,0.6223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2033,0.7119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2034,0.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2035,0.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2036,0.9717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2037,1.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2038,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2039,1.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2040,1.3242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2041,1.4034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2042,1.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2043,1.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2044,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2045,1.748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2046,1.8324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2047,1.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2048,1.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2049,2.0897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2050,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2051,2.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2052,2.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2053,2.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2054,2.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2055,2.9061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2056,3.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2057,3.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2058,3.4065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2059,3.5882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2060,3.7713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2061,3.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2062,4.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2063,4.3641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2064,4.5707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2065,4.7849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2066,5.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2067,5.2331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2068,5.4647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2069,5.7072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRELE,,,2070,5.9583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2025,5.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2026,5.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2027,5.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2028,5.8935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2029,5.8471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,293,E5_AGRPURGSL,,,2030,5.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,
