Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,76,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2025,6.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2026,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2027,6.2061,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2028,6.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2029,6.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2030,6.3473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2031,6.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2032,6.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2033,6.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2034,6.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2035,6.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2036,6.5936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2037,6.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2038,6.6621,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2039,6.7246,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2040,6.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2041,6.8428,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2042,6.9071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2043,6.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2044,7.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2045,7.1186,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2046,7.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2047,7.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2048,7.3871,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2049,7.4809,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2050,7.5634,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2051,7.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2052,7.8558,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2053,8.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2054,8.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2055,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,76,E5_AGRPURGSL,,,2056,8.5039,,,,,,,,,,,,,,,,,,,,,,,,,,,
