Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,341,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2025,6.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2026,6.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2027,6.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2028,6.2541,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2029,6.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2030,6.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2031,6.3768,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2032,6.3984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2033,6.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2034,6.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2035,6.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2036,6.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2037,6.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2038,6.5546,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2039,6.6073,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2040,6.6489,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2041,6.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2042,6.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2043,6.8008,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2044,6.8734,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2045,6.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2046,7.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2047,7.0953,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2048,7.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2049,7.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2050,7.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2051,7.4465,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2052,7.5916,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2053,7.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2054,7.8895,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2055,8.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2056,8.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2057,8.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2058,8.554,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2059,8.7373,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2060,8.9129,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2061,9.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2062,9.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2063,9.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2064,9.6767,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2065,9.8752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2066,10.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2067,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2068,10.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2069,10.7001,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRPURGSL,,,2070,10.9216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,341,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
