Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,177,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2026,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2027,0.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2028,0.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2029,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2030,0.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2031,0.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2032,0.5977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2033,0.6804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2034,0.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2035,0.8426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2036,0.9155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2037,0.9883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2038,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2039,1.1437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2040,1.2244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2041,1.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2042,1.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2043,1.4283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2044,1.5035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2045,1.5801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2046,1.6491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2047,1.7157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2048,1.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2049,1.8561,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,177,E5_AGRELE,,,2050,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
