Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,809,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2026,0.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2027,0.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2028,0.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2029,0.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2030,0.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2031,0.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2032,0.5922,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2033,0.6733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2034,0.7519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2035,0.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2036,0.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,809,E5_AGRELE,,,2037,0.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,
