Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,566,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2025,6.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2026,6.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2027,6.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2028,6.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2029,6.3329,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2030,6.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2031,6.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2032,6.4854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2033,6.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2034,6.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2035,6.5959,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2036,6.642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2037,6.6774,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2038,6.7203,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2039,6.7881,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2040,6.845,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,566,E5_AGRPURGSL,,,2041,6.9174,,,,,,,,,,,,,,,,,,,,,,,,,,,
