Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,373,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2025,6.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2026,6.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2027,6.2573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2028,6.3503,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2029,6.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2030,6.4547,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2031,6.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2032,6.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2033,6.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2034,6.718,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2035,6.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2036,6.8287,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2037,6.8824,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2038,6.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2039,7.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,373,E5_AGRPURGSL,,,2040,7.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,
