Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,359,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2026,0.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2027,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2028,0.3049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2029,0.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2030,0.4246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2031,0.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2032,0.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2033,0.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2034,0.7258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2035,0.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2036,0.8651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2037,0.9294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2038,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2039,1.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2040,1.1351,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2041,1.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2042,1.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2043,1.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2044,1.3671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2045,1.4297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2046,1.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2047,1.5373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2048,1.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2049,1.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2050,1.7022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2051,1.8078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2052,1.9164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2053,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2054,2.1459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2055,2.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2056,2.3958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2057,2.5271,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2058,2.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2059,2.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2060,2.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2061,3.0955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2062,3.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2063,3.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2064,3.5689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2065,3.7362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,359,E5_AGRELE,,,2066,3.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
