Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,815,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2026,0.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2027,0.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2028,0.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2029,0.3615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2030,0.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2031,0.4961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2032,0.5685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2033,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2034,0.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2035,0.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2036,0.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2037,0.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2038,0.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2039,1.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2040,1.1058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2041,1.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2042,1.2123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2043,1.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2044,1.3223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2045,1.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2046,1.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2047,1.4788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2048,1.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2049,1.5782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2050,1.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2051,1.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2052,1.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2053,1.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2054,2.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2055,2.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2056,2.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,815,E5_AGRELE,,,2057,2.4171,,,,,,,,,,,,,,,,,,,,,,,,,,,
