Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,52,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2027,0.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2028,0.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2029,0.3673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2030,0.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2031,0.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2032,0.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2033,0.6617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2034,0.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2035,0.8144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2036,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2037,0.9492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2038,1.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2039,1.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2040,1.1651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2041,1.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,52,E5_AGRELE,,,2042,1.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,
