Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,616,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2026,0.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2027,0.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2028,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2029,0.3809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2030,0.4477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2031,0.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2032,0.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2033,0.7062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2034,0.7927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2035,0.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2036,0.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2037,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2038,1.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2039,1.2153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2040,1.3061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2041,1.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2042,1.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2043,1.5409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2044,1.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2045,1.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2046,1.7991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2047,1.8787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2048,1.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2049,2.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2050,2.1343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2051,2.2666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2052,2.4028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2053,2.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2054,2.6906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2055,2.8451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2056,3.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2057,3.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2058,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2059,3.5128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2060,3.6921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2061,3.8812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2062,4.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2063,4.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,616,E5_AGRELE,,,2064,4.4747,,,,,,,,,,,,,,,,,,,,,,,,,,,
