Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,210,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2025,6.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2026,6.1477,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2027,6.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2028,6.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2029,6.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2030,6.5013,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2031,6.6091,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2032,6.6673,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2033,6.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2034,6.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2035,6.8566,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2036,6.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2037,6.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,210,E5_AGRPURGSL,,,2038,7.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,
