Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,68,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2026,0.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2027,0.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2028,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2029,0.3705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2030,0.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2031,0.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2032,0.5914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2033,0.6723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2034,0.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2035,0.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,68,E5_AGRELE,,,2036,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,
