Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,306,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2025,6.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2026,6.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2027,6.1137,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2028,6.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2029,6.1553,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2030,6.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2031,6.1946,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2032,6.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2033,6.2043,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2034,6.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2035,6.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2036,6.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2037,6.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2038,6.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2039,6.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2040,6.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2041,6.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2042,6.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2043,6.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2044,6.2311,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2045,6.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2046,6.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2047,6.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2048,6.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2049,6.3458,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2050,6.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2051,6.4773,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2052,6.6035,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2053,6.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2054,6.8626,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2055,7.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2056,7.1483,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2057,7.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2058,7.4406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2059,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2060,7.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2061,7.9189,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2062,8.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2063,8.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2064,8.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2065,8.5899,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2066,8.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2067,8.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2068,9.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2069,9.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRPURGSL,,,2070,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,306,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
