Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,369,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2025,5.984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2026,6.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2027,6.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2028,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2029,6.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2030,6.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2031,6.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2032,6.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2033,6.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2034,5.9786,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2035,5.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2036,5.9164,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2037,5.8805,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2038,5.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2039,5.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2040,5.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2041,5.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2042,5.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2043,5.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2044,5.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2045,5.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2046,5.729,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2047,5.7113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2048,5.6876,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2049,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2050,5.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2051,5.746,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2052,5.8579,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2053,5.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2054,6.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2055,6.2115,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2056,6.3412,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2057,6.4708,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2058,6.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2059,6.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2060,6.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2061,7.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2062,7.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2063,7.3195,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2064,7.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2065,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2066,7.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2067,7.9324,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2068,8.0915,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2069,8.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRPURGSL,,,2070,8.4274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2025,1.2106,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2026,1.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2027,1.2289,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2028,1.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2029,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2030,1.2221,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2031,1.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2032,1.2231,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,369,E5_AGRLPG,,,2033,1.2181,,,,,,,,,,,,,,,,,,,,,,,,,,,
