Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,438,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2026,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2027,0.2528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2028,0.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2029,0.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2030,0.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2031,0.5445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2032,0.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2033,0.7245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2034,0.8154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2035,0.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2036,0.9943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2037,1.0803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2038,1.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2039,1.2663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2040,1.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2041,1.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2042,1.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2043,1.6212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2044,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2045,1.8154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2046,1.906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2047,1.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2048,2.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2049,2.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2050,2.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2051,2.4227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2052,2.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2053,2.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2054,2.8758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2055,3.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2056,3.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2057,3.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2058,3.5646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2059,3.7547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2060,3.9463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2061,4.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2062,4.3521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2063,4.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2064,4.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2065,5.007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2066,5.2359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2067,5.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2068,5.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2069,5.9721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRELE,,,2070,6.2349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2025,5.9217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2026,5.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2027,6.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2028,6.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2029,6.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2030,6.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2031,6.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2032,6.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2033,6.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2034,5.9965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2035,5.9657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2036,5.9629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2037,5.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2038,5.943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2039,5.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2040,5.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2041,5.9923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2042,6.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2043,6.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,438,E5_AGRPURGSL,,,2044,6.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,
