Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,895,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2025,5.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2026,6.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2027,6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2028,6.0852,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2029,6.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2030,6.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2031,6.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2032,6.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2033,6.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2034,5.993,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2035,5.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2036,5.9341,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2037,5.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2038,5.8707,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2039,5.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2040,5.8391,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,895,E5_AGRPURGSL,,,2041,5.8281,,,,,,,,,,,,,,,,,,,,,,,,,,,
