Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,891,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2026,0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2027,0.2423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2028,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2029,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2030,0.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2031,0.4932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2032,0.5646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2033,0.6381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2034,0.7082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2035,0.7787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2036,0.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2037,0.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2038,0.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2039,1.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2040,1.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2041,1.1414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2042,1.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2043,1.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2044,1.2984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2045,1.3541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2046,1.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2047,1.4476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2048,1.4931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2049,1.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2050,1.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2051,1.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2052,1.7886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2053,1.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2054,2.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2055,2.1178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2056,2.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2057,2.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2058,2.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2059,2.6148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2060,2.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2061,2.889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2062,3.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2063,3.1803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2064,3.3308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,891,E5_AGRELE,,,2065,3.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,
