Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,389,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2025,5.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2026,6.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2027,6.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2028,6.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2029,6.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2030,6.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2031,6.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2032,6.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2033,6.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2034,6.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2035,6.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,389,E5_AGRPURGSL,,,2036,6.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,
