Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,306,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2026,0.1861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2027,0.2492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2028,0.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2029,0.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2030,0.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2031,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2032,0.6091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2033,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2034,0.7788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2035,0.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2036,0.9416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2037,1.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2038,1.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2039,1.1843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2040,1.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2041,1.3436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,306,E5_AGRELE,,,2042,1.4179,,,,,,,,,,,,,,,,,,,,,,,,,,,
