Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,453,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2026,0.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2027,0.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2028,0.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2029,0.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2030,0.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2031,0.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2032,0.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2033,0.7134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2034,0.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2035,0.8924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2036,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2037,1.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2038,1.1426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2039,1.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2040,1.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2041,1.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2042,1.4905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2043,1.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2044,1.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2045,1.7561,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2046,1.8412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2047,1.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2048,2.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2049,2.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2050,2.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2051,2.3281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2052,2.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2053,2.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2054,2.7636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2055,2.9222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2056,3.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,453,E5_AGRELE,,,2057,3.2544,,,,,,,,,,,,,,,,,,,,,,,,,,,
