Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,295,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2026,0.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2027,0.2439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2028,0.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2029,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2030,0.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2031,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2032,0.5749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2033,0.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2034,0.7244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2035,0.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2036,0.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2037,0.9272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2038,0.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2039,1.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2040,1.1317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2041,1.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2042,1.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2043,1.3003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2044,1.3619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2045,1.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,295,E5_AGRELE,,,2046,1.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
