Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,434,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2026,0.1865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2027,0.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2028,0.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2029,0.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2030,0.4462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2031,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2032,0.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2033,0.7026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2034,0.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2035,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2036,0.9552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2037,1.0346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2038,1.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2039,1.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2040,1.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2041,1.3705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2042,1.4479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2043,1.5254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2044,1.611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2045,1.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2046,1.7784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2047,1.8562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2048,1.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2049,2.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2050,2.1058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2051,2.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2052,2.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,434,E5_AGRELE,,,2053,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
