Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,355,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2026,0.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2027,0.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2028,0.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2029,0.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2030,0.4233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2031,0.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2032,0.5734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2033,0.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2034,0.7221,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2035,0.7956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2036,0.8598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2037,0.9232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2038,0.9878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2039,1.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2040,1.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2041,1.1812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2042,1.2371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2043,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2044,1.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2045,1.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2046,1.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2047,1.5185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2048,1.5699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2049,1.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2050,1.6785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2051,1.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2052,1.8897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2053,2.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2054,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2055,2.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2056,2.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2057,2.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2058,2.6228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2059,2.7627,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2060,2.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2061,3.0523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2062,3.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2063,3.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2064,3.5191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2065,3.684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2066,3.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2067,4.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2068,4.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2069,4.3941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRELE,,,2070,4.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2025,5.9292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2026,5.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2027,6.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2028,6.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2029,6.0848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2030,6.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2031,6.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2032,6.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2033,6.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2034,6.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2035,6.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2036,6.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2037,6.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2038,6.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2039,6.0807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2040,6.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2041,6.1347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2042,6.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2043,6.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2044,6.2576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2045,6.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2046,6.3913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2047,6.4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2048,6.5299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2049,6.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2050,6.6795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2051,6.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2052,6.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2053,6.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2054,6.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2055,6.9665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2056,7.0323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2057,7.0948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2058,7.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2059,7.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2060,7.2816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2061,7.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2062,7.4073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2063,7.4738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2064,7.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2065,7.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2066,7.6442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2067,7.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2068,7.754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2069,7.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRPURGSL,,,2070,7.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2025,1.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2026,1.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2027,1.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2028,1.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2029,1.2546,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2030,1.2579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2031,1.2687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2032,1.2697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2033,1.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2034,1.2707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2035,1.2707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2036,1.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2037,1.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2038,1.2684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2039,1.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2040,1.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2041,1.2928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2042,1.3038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2043,1.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2044,1.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2045,1.3422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2046,1.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2047,1.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2048,1.4014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2049,1.4203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2050,1.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,355,E5_AGRLPG,,,2051,1.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
