Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,273,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2026,0.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2027,0.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2028,0.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2029,0.3801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2030,0.4466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2031,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2032,0.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2033,0.7036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2034,0.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2035,0.8776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2036,0.9569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2037,1.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2038,1.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2039,1.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2040,1.2978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2041,1.3739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2042,1.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2043,1.5296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2044,1.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2045,1.7037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2046,1.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2047,1.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2048,1.9423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2049,2.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2050,2.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2051,2.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2052,2.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2053,2.5191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2054,2.6643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2055,2.8173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2056,2.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2057,3.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2058,3.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2059,3.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2060,3.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2061,3.8433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2062,4.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2063,4.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2064,4.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2065,4.6387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2066,4.8508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2067,5.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2068,5.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2069,5.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRELE,,,2070,5.7764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,273,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
