Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,268,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2026,0.1878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2027,0.2527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2028,0.3195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2029,0.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2030,0.4552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2031,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2032,0.6314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2033,0.7236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2034,0.8142,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2035,0.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2036,0.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2037,1.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2038,1.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2039,1.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2040,1.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2041,1.4448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2042,1.5306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2043,1.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2044,1.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2045,1.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2046,1.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2047,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2048,2.0793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2049,2.1762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2050,2.2734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2051,2.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2052,2.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2053,2.7098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2054,2.866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2055,3.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2056,3.1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2057,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2058,3.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2059,3.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2060,3.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2061,4.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2062,4.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2063,4.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2064,4.7665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2065,4.9899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2066,5.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2067,5.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2068,5.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2069,5.9517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRELE,,,2070,6.2136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2025,5.9438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2026,5.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2027,6.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2028,6.1437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2029,6.1615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2030,6.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2031,6.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2032,6.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2033,6.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2034,6.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2035,6.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2036,6.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2037,6.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2038,6.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2039,6.3228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2040,6.3541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2041,6.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2042,6.4728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2043,6.521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2044,6.5988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2045,6.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2046,6.7788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2047,6.8737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2048,6.9666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2049,7.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2050,7.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2051,7.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2052,7.2882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2053,7.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2054,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2055,7.477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2056,7.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2057,7.6146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2058,7.6783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2059,7.7519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2060,7.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2061,7.8878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2062,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2063,8.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2064,8.0822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2065,8.1453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2066,8.2043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2067,8.2654,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2068,8.3221,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2069,8.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRPURGSL,,,2070,8.4405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,268,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
