Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,417,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2026,0.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2027,0.2504,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2028,0.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2029,0.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2030,0.4469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2031,0.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2032,0.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2033,0.7044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2034,0.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2035,0.8788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2036,0.9583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2037,1.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2038,1.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2039,1.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2040,1.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2041,1.3767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2042,1.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2043,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2044,1.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2045,1.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2046,1.7886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2047,1.8673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2048,1.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,417,E5_AGRELE,,,2049,2.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,
