Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,678,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2026,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2027,0.2487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2028,0.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2029,0.3762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2030,0.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2031,0.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2032,0.6059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2033,0.6908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2034,0.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2035,0.8583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,678,E5_AGRELE,,,2036,0.9341,,,,,,,,,,,,,,,,,,,,,,,,,,,
